Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km)
BMW,X3 xDrive30i,Sport utility vehicle: Small,2,4,AS8,Z,11,8.4,9.9,29,229
BMW,X3 M,Sport utility vehicle: Small,3,6,AS8,Z,15.7,11.7,13.9,20,323
BMW,X3 M Competition,Sport utility vehicle: Small,3,6,AS8,Z,15.7,11.7,13.9,20,323
BMW,X3 M40i,Sport utility vehicle: Small,3,6,AS8,Z,10.9,9,10.1,28,235
BMW,X4 xDrive30i,Sport utility vehicle: Small,2,4,AS8,Z,11,8.4,9.9,29,229
BMW,X4 M,Sport utility vehicle: Small,3,6,AS8,Z,15.7,11.7,13.9,20,323
BMW,X4 M Competition,Sport utility vehicle: Small,3,6,AS8,Z,15.7,11.7,13.9,20,323
BMW,X4 M40i,Sport utility vehicle: Small,3,6,AS8,Z,10.9,9,10.1,28,235
BMW,X5 xDrive40i,Sport utility vehicle: Standard,3,6,AS8,Z,10.1,8.7,9.4,30,218
BMW,X5 M Competition,Sport utility vehicle: Standard,4.4,8,AS8,Z,18.2,12.9,15.8,18,366
BMW,X5 M60i,Sport utility vehicle: Standard,4.4,8,AS8,Z,13.8,10.5,12.3,23,285
BMW,X6 xDrive40i,Sport utility vehicle: Standard,3,6,AS8,Z,10.3,8.9,9.6,29,223
BMW,X6 M Competition,Sport utility vehicle: Standard,4.4,8,AS8,Z,18.2,12.9,15.8,18,366
BMW,X6 M60i,Sport utility vehicle: Standard,4.4,8,AS8,Z,13.8,10.5,12.3,23,285
BMW,X7 xDrive40i,Sport utility vehicle: Standard,3,6,AS8,Z,11.3,9.5,10.5,27,243
BMW,X7 M60i,Sport utility vehicle: Standard,4.4,8,AS8,Z,14.3,11.1,12.9,22,299
BMW,Z4 sDrive30i,Two-seater,2,4,AS8,Z,9.4,7.1,8.4,34,194
BMW,Z4 M40i,Two-seater,3,6,AS8,Z,10.4,7.5,9.1,31,210
Bugatti,Chiron Super Sport,Two-seater,8,16,AM7,Z,30.3,20.9,26.1,11,608
Buick,Enclave AWD,Sport utility vehicle: Standard,3.6,6,A9,X,13.8,9.6,11.9,24,280
Buick,Encore GX,Sport utility vehicle: Small,1.3,3,AV,X,8,7.6,7.8,36,183
Buick,Encore GX AWD,Sport utility vehicle: Small,1.3,3,A9,X,9.1,8.4,8.8,32,207
Buick,Envision AWD,Sport utility vehicle: Small,2,4,AS9,X,10.8,8.3,9.7,29,229
Buick,Envista,Station wagon: Small,1.2,3,A6,X,8.4,7.4,7.9,36,185
Cadillac,CT4,Compact,2,4,AS8,Z,10.6,7.3,9.1,31,214
Cadillac,CT4,Compact,2.7,4,AS10,Z,11,7.6,9.5,30,221
Cadillac,CT4 AWD,Compact,2,4,AS8,Z,11,7.6,9.5,30,223
Cadillac,CT4 AWD,Compact,2.7,4,AS10,Z,11.3,8.1,9.9,29,231
Cadillac,CT4-V,Compact,2.7,4,AS10,Z,11.8,8.2,10.2,28,236
Cadillac,CT4-V,Compact,3.6,6,AS10,Z,15,9.7,12.6,22,297
Cadillac,CT4-V,Compact,3.6,6,M6,Z,15.2,10.2,13,22,303
Cadillac,CT4-V AWD,Compact,2.7,4,AS10,Z,12,8.4,10.4,27,244
Cadillac,CT5,Mid-size,2,4,AS10,Z,10.3,7.1,8.8,32,207
Cadillac,CT5,Mid-size,3,6,AS10,Z,12.4,8.7,10.8,26,252
Cadillac,CT5 AWD,Mid-size,2,4,AS10,Z,10.9,7.8,9.5,30,224
Cadillac,CT5 AWD,Mid-size,3,6,AS10,Z,13.1,9.1,11.3,25,265
Cadillac,CT5-V,Mid-size,3,6,AS10,Z,13.1,8.8,11.2,25,263
Cadillac,CT5-V,Mid-size,6.2,8,AS10,Z,17.9,11,14.8,19,347
Cadillac,CT5-V,Mid-size,6.2,8,M6,Z,18.5,11.4,15.3,18,358
Cadillac,CT5-V AWD,Mid-size,3,6,AS10,Z,13.1,9.1,11.3,25,265
Cadillac,Escalade 4WD,Sport utility vehicle: Standard,3,6,A10,D,11.7,9,10.5,27,281
Cadillac,Escalade 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,16.6,13,15,19,350
Cadillac,Escalade-V AWD,Sport utility vehicle: Standard,6.2,8,AS10,Z,20.8,14.7,18.1,16,425
Cadillac,XT4,Sport utility vehicle: Small,2,4,AS9,Z,10,8.1,9.1,31,214
Cadillac,XT4 AWD,Sport utility vehicle: Small,2,4,AS9,Z,10.4,8.4,9.5,30,224
Cadillac,XT5,Sport utility vehicle: Small,2,4,AS9,Z,10.9,8.2,9.7,29,228
Cadillac,XT5 AWD,Sport utility vehicle: Small,2,4,AS9,Z,11.2,8.7,10.1,28,237
Cadillac,XT5 AWD,Sport utility vehicle: Small,3.6,6,AS9,X,12.9,9.2,11.2,25,264
Cadillac,XT6 AWD,Sport utility vehicle: Small,2,4,AS9,Z,11.2,9,10.2,28,239
Cadillac,XT6 AWD,Sport utility vehicle: Small,3.6,6,AS9,X,13.1,9.5,11.5,25,269
Chevrolet,Blazer AWD,Sport utility vehicle: Small,2,4,A9,X,10.8,8.7,9.9,29,229
Chevrolet,Blazer AWD,Sport utility vehicle: Small,3.6,6,A9,X,12.8,9.1,11.2,25,262
Chevrolet,Camaro,Subcompact,3.6,6,AS10,X,12.8,8.2,10.7,26,253
Chevrolet,Camaro,Subcompact,3.6,6,M6,X,14.3,9,11.9,24,280
Chevrolet,Camaro SS,Subcompact,6.2,8,AS10,Z,14.6,8.9,12,24,281
Chevrolet,Camaro SS,Subcompact,6.2,8,M6,Z,14.9,9.9,12.6,22,297
Chevrolet,Camaro ZL1,Subcompact,6.2,8,AS10,Z,18.3,11.2,15.1,19,355
Chevrolet,Camaro ZL1,Subcompact,6.2,8,M6,Z,17.2,12,14.9,19,349
Chevrolet,Colorado,Pickup truck: Small,2.7,4,A8,X,11.8,9.9,10.9,26,256
Chevrolet,Colorado (Turbo Plus),Pickup truck: Small,2.7,4,A8,X,12.3,9.7,11.1,25,261
Chevrolet,Colorado 4WD,Pickup truck: Small,2.7,4,A8,X,12.7,10.8,11.8,24,278
Chevrolet,Colorado 4WD (Turbo Plus),Pickup truck: Small,2.7,4,A8,X,13,10.4,11.8,24,277
Chevrolet,Colorado 4WD Mud Terrain Tire (Turbo Plus),Pickup truck: Small,2.7,4,A8,X,14,11.9,13.1,22,307
Chevrolet,Colorado ZR2 4WD (Turbo Plus),Pickup truck: Small,2.7,4,A8,X,14.1,13.8,14,20,328
Chevrolet,Colorado ZR2 Bison 4WD (Turbo Plus),Pickup truck: Small,2.7,4,A8,X,14.8,15.1,14.9,19,350
Chevrolet,Corvette,Two-seater,6.2,8,AS8,Z,15,9.4,12.5,23,295
Chevrolet,Corvette E-Ray,Two-seater,6.2,8,AS8,Z,15.1,9.7,12.7,22,298
Chevrolet,Corvette Z06,Two-seater,5.5,8,AS8,Z,19.4,11.4,15.8,18,371
Chevrolet,Corvette Z06 Carbon Aero,Two-seater,5.5,8,AS8,Z,20,12.7,16.7,17,392
Chevrolet,Equinox,Sport utility vehicle: Small,1.5,4,A6,X,9.2,7.7,8.5,33,193
Chevrolet,Equinox AWD,Sport utility vehicle: Small,1.5,4,A6,X,9.7,7.9,8.9,32,207
Chevrolet,Malibu,Mid-size,1.5,4,AV,X,8.4,6.7,7.7,37,178
Chevrolet,Silverado,Pickup truck: Standard,2.7,4,A8,X,12.9,10.9,12,24,281
Chevrolet,Silverado (With Sport Mode),Pickup truck: Standard,2.7,4,A8,X,13.4,11.2,12.5,23,292
Chevrolet,Silverado,Pickup truck: Standard,3,6,A10,D,10.1,8.1,9.2,31,247
Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A10,X,14.7,11.4,13.2,21,309
Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A10,X,14.3,11.7,13.1,22,308
Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A10,E,19.6,15.3,17.7,16,293
Chevrolet,Silverado 4WD,Pickup truck: Standard,2.7,4,A8,X,13.2,11.2,12.3,23,289
Chevrolet,Silverado 4WD (With Sport Mode),Pickup truck: Standard,2.7,4,A8,X,14,12.7,13.4,21,314
Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,2.7,4,A8,X,14.9,13.9,14.4,20,337
Chevrolet,Silverado 4WD Mud Terrain Tire (With Sport Mode),Pickup truck: Standard,2.7,4,A8,X,14.6,13.6,14.2,20,332
Chevrolet,Silverado 4WD,Pickup truck: Standard,3,6,A10,D,11,9.7,10.4,27,280
Chevrolet,Silverado 4WD (With Sport Mode),Pickup truck: Standard,3,6,A10,D,10.4,8.7,9.6,29,259
Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,3,6,A10,D,11.3,10.4,10.9,26,293
Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A10,X,15.5,12.6,14.2,20,332
Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8,A10,X,15.2,12.2,13.9,20,326
Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8,A10,E,21.3,16.6,19.2,15,318
Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,5.3,8,A10,X,15.8,13.1,14.6,19,342
Chevrolet,Silverado 4WD Mud Terrain Tire FFV,Pickup truck: Standard,5.3,8,A10,X,15.2,12.2,13.9,20,326
Chevrolet,Silverado 4WD Mud Terrain Tire FFV,Pickup truck: Standard,5.3,8,A10,E,21.3,16.6,19.2,15,318
Chevrolet,Silverado 4WD,Pickup truck: Standard,6.2,8,A10,Z,15.6,11.9,13.9,20,327
Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,6.2,8,A10,Z,17.1,14,15.7,18,367
Chevrolet,Silverado 4WD ZR2,Pickup truck: Standard,3,6,A10,D,11.9,10.8,11.4,25,306
Chevrolet,Silverado 4WD ZR2,Pickup truck: Standard,6.2,8,A10,Z,16.8,14.1,15.6,18,367
Chevrolet,Suburban,Sport utility vehicle: Standard,3,6,A10,D,11.2,8.7,10.1,28,272
Chevrolet,Suburban,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14,20,327
Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,3,6,A10,D,11.7,9,10.5,27,281
Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,5.3,8,A10,X,16.2,13.2,14.8,19,346
Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,16.6,13,15,19,350
Chevrolet,Tahoe,Sport utility vehicle: Standard,3,6,A10,D,11,8.4,9.8,29,263
Chevrolet,Tahoe,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14,20,327
Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,3,6,A10,D,11.7,9,10.5,27,281
Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14,20,327
Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,16.6,13,15,19,350
Chevrolet,Trailblazer,Sport utility vehicle: Small,1.2,3,AV,X,7.8,7.7,7.8,36,183
Chevrolet,Trailblazer,Sport utility vehicle: Small,1.3,3,AV,X,8.1,7.2,7.7,37,181
Chevrolet,Trailblazer AWD,Sport utility vehicle: Small,1.3,3,A9,X,9,8.1,8.6,33,204
Chevrolet,Traverse AWD,Sport utility vehicle: Standard,2.5,4,A8,X,12.4,9.9,11.3,25,264
Chevrolet,Traverse Limited AWD,Sport utility vehicle: Standard,3.6,6,A9,X,13.8,9.6,11.9,24,280
Chevrolet,Trax,Station wagon: Small,1.2,3,A6,X,8.3,7.4,7.9,36,185
Chrysler,Grand Caravan,Minivan,3.6,6,A9,X,12.4,8.4,10.6,27,249
Chrysler,Pacifica,Minivan,3.6,6,A9,X,12.4,8.4,10.6,27,249
Chrysler,Pacifica AWD,Minivan,3.6,6,A9,X,14.1,9.4,12,24,279
Dodge,Durango AWD,Sport utility vehicle: Standard,3.6,6,A8,X,13,9.4,11.3,25,266
Dodge,Durango AWD,Sport utility vehicle: Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331
Dodge,Durango AWD SRT,Sport utility vehicle: Standard,6.4,8,A8,Z,18.3,12.2,15.6,18,363
Dodge,Durango AWD SRT Hellcat,Sport utility vehicle: Standard,6.2,8,A8,Z,20.5,13.8,17.4,16,410
Dodge,Hornet AWD,Sport utility vehicle: Small,2,4,A9,X,11.2,8.2,9.9,29,231
Ferrari,812 Competizione,Two-seater,6.5,12,AM7,Z,19.3,15,17.4,16,405
Ferrari,812 Competizione A,Two-seater,6.5,12,AM7,Z,19.4,14.7,17.3,16,402
Ferrari,Daytona SP3,Two-seater,6.5,12,AM7,Z,19.9,14.8,17.6,16,410
Ferrari,Purosangue,Sport utility vehicle: Standard,6.5,12,AM8,Z,22,15.3,19,15,442
Ferrari,Roma,Subcompact,3.9,8,AM8,Z,14.2,10.6,12.6,22,293
Ferrari,Roma Spider,Minicompact,3.9,8,AM8,Z,13.9,10.5,12.4,23,290
Ford,Bronco 4WD,Sport utility vehicle: Small,2.3,4,AS10,X,12,11.2,11.6,24,273
Ford,Bronco 4WD,Sport utility vehicle: Small,2.3,4,M7,X,11.9,11.1,11.6,24,271
Ford,Bronco 4WD,Sport utility vehicle: Small,2.7,6,AS10,X,12.4,11.3,11.9,24,281
Ford,Bronco Badlands 4WD,Sport utility vehicle: Small,2.3,4,M7,X,14.7,13.3,14,20,329
Ford,Bronco Badlands 4WD,Sport utility vehicle: Small,2.7,6,AS10,X,13.8,13.8,13.8,20,324
Ford,Bronco Black Diamond 4WD,Sport utility vehicle: Small,2.3,4,AS10,X,13.1,13.1,13.1,22,308
Ford,Bronco Black Diamond 4WD,Sport utility vehicle: Small,2.3,4,M7,X,14.7,13.1,14,20,328
Ford,Bronco Black Diamond 4WD,Sport utility vehicle: Small,2.7,6,AS10,X,13.1,13.1,13.1,22,308
Ford,Bronco Raptor 4WD,Sport utility vehicle: Standard,3,6,AS10,X,15.7,14.8,15.3,18,358
Ford,Bronco Sasquatch 4WD,Sport utility vehicle: Small,2.3,4,AS10,X,13.1,13.8,13.4,21,315
Ford,Bronco Sasquatch 4WD,Sport utility vehicle: Small,2.3,4,M7,X,14.7,13.1,14,20,328
Ford,Bronco Sasquatch 4WD,Sport utility vehicle: Small,2.7,6,AS10,X,14,13.7,13.9,20,326
Ford,Bronco Sport 4WD,Sport utility vehicle: Small,1.5,3,A8,X,9.3,8.1,9,31,211
Ford,Bronco Sport 4WD,Sport utility vehicle: Small,2,4,AS8,X,11.2,9,10.2,28,240
Ford,Edge AWD,Sport utility vehicle: Small,2,4,A8,X,11.5,8.3,10,28,236
Ford,Edge AWD,Sport utility vehicle: Small,2,4,AS8,X,11.5,8.4,10.1,28,238
Ford,Edge AWD,Sport utility vehicle: Small,2.7,6,AS8,X,12.6,9.2,11.1,25,260
Ford,Escape,Sport utility vehicle: Small,1.5,3,A8,X,8.9,6.9,8,35,187
Ford,Escape AWD,Sport utility vehicle: Small,1.5,3,A8,X,9.2,7.4,8.4,34,197
Ford,Escape AWD,Sport utility vehicle: Small,2,4,A8,X,10.2,7.6,9.1,31,213
Ford,Escape Hybrid,Sport utility vehicle: Small,2.5,4,AV,X,5.6,6.5,6,47,140
Ford,Escape Hybrid AWD,Sport utility vehicle: Small,2.5,4,AV,X,5.6,6.5,6,47,140
Ford,Expedition 4X4,Sport utility vehicle: Standard,3.5,6,AS10,X,14.8,10.6,12.9,22,304
Ford,Expedition Timberline 4X4,Sport utility vehicle: Standard,3.5,6,AS10,X,14.5,12.3,13.5,21,318
Ford,Explorer AWD,Sport utility vehicle: Standard,2.3,4,A10,X,11.5,8.7,10.3,27,241
Ford,Explorer Timberline AWD,Sport utility vehicle: Standard,2.3,4,AS10,X,12.2,10.5,11.5,25,269
Ford,Explorer AWD,Sport utility vehicle: Standard,3,6,A10,X,13.3,9.8,11.7,24,275
Ford,Explorer AWD,Sport utility vehicle: Standard,3,6,AS10,X,13.4,9.8,11.8,24,277
Ford,F-150,Pickup truck: Standard,2.7,6,AS10,X,12.7,9.6,11.3,25,266
Ford,F-150,Pickup truck: Standard,3.5,6,AS10,X,14.2,9.4,12,24,282
Ford,F-150,Pickup truck: Standard,5,8,AS10,X,14.5,10,12.5,23,293
Ford,F-150 4X4,Pickup truck: Standard,2.7,6,AS10,X,13.2,10.2,11.8,24,278
Ford,F-150 4X4,Pickup truck: Standard,3.5,6,AS10,X,14.5,9.7,12.3,23,289
Ford,F-150 4X4,Pickup truck: Standard,5,8,AS10,X,14.9,10.2,12.8,22,300
Ford,F-150 Raptor 4X4,Pickup truck: Standard,3.5,6,AS10,X,16.6,13.1,15,19,353
Ford,F-150 Raptor R 4X4,Pickup truck: Standard,5.2,8,AS10,X,22.8,15.9,19.7,14,460
Ford,F-150 Tremor 4X4,Pickup truck: Standard,3.5,6,AS10,X,14.3,11.2,12.9,22,303
Ford,F-150 Tremor 4X4,Pickup truck: Standard,5,8,AS10,X,15.2,11.9,13.7,21,322
Ford,F-150 Hybrid 4X4,Pickup truck: Standard,3.5,6,AS10,X,11.4,10.1,10.8,26,253
Ford,Maverick AWD,Pickup truck: Small,2,4,A8,X,10.8,8.1,9.6,29,225
Ford,Maverick Tremor AWD,Pickup truck: Small,2,4,A8,X,11.9,9.9,11,26,257
Ford,Maverick Hybrid,Pickup truck: Small,2.5,4,AV,X,5.6,7.1,6.3,45,147
Ford,Mustang,Subcompact,2.3,4,A10,X,10.8,7.1,9.2,31,214
Ford,Mustang (Performance Pack),Subcompact,2.3,4,AS10,X,11.1,8.2,9.8,29,228
Ford,Mustang,Subcompact,5,8,AS10,X,15.8,9.8,13.1,22,307
Ford,Mustang (Stop-Start),Subcompact,5,8,AS10,X,15,9.8,12.6,22,296
Ford,Mustang,Subcompact,5,8,M6,X,16.6,10.2,13.8,20,321
Ford,Mustang (Stop-Start),Subcompact,5,8,M6,X,15.5,10,13,22,306
